task_id,config,seed,status,attempt,real_failure_count,input_path,input_hash,output_path,output_hash,physical_gpu,gpu_slot,worker_pid,worker_pgid,checkpoint,checkpoint_sha256,relax_config_hash,start_time,finish_time,elapsed,steps,energy,energy_per_atom,maximum_force,converged,return_code,failure_reason
R1_seed_17005,R1,17005,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17005/generated_crystals.extxyz,01af38ef415ddf63c700a17b7d72572be8c0b80af8b797c789364d12b1847dc1,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17005/relaxed_structure.extxyz,36df12277e699b22dbfdf49187c071e0099207f4f67f89de226c81a30998121f,6,1,822813,822813,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:37+08:00,2026-07-26T21:37:37+08:00,0.24612483399687335,9,-46.434104919433594,-4.643410491943359,0.050033461302518845,True,0,
R1_seed_17006,R1,17006,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17006/generated_crystals.extxyz,8d064ab4a0d18529dbdca3301f49021896265671bafa9c993778c9111dd6987b,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17006/relaxed_structure.extxyz,3b10f66ddc5ec1419fc6d2fadf55affef0c3bd1c3a432ce2a1710b28437d2982,4,1,822809,822809,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:37+08:00,2026-07-26T21:37:38+08:00,1.0215821250458248,37,-32.366458892822266,-3.5962732103135853,0.04919585585594177,True,0,
R1_seed_17007,R1,17007,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17007/generated_crystals.extxyz,703e3058dee05c715f85f10daf7004dd7cdc2267f56d683d0e1287633cee0feb,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17007/relaxed_structure.extxyz,3bb99e728d051add3583600f0dec4fd5750d4385c003f32fa5f2366e02c08d08,1,1,822803,822803,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:37+08:00,2026-07-26T21:37:39+08:00,1.8861594320042059,65,-53.485687255859375,-5.348568725585937,0.046245645731687546,True,0,
R1_seed_17008,R1,17008,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17008/generated_crystals.extxyz,1abc11f8a391a50d08422b554d88ae742b38a56bdfeaefc500122712e1481907,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17008/relaxed_structure.extxyz,d1c1a0a3c57a88abf8c4c04cabaa8b2bb5730f1efaa8eb8106137bc2c030bc2e,6,1,822813,822813,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:37+08:00,2026-07-26T21:37:44+08:00,6.923840745002963,242,-49.00798797607422,-4.455271634188565,0.05094948783516884,True,0,
R1_seed_17009,R1,17009,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17009/generated_crystals.extxyz,5fa82afa7e0503b1e33aa99cb2fa3f58932f2380b15424401cc6572e430ea88a,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17009/relaxed_structure.extxyz,4e77e47d856b11ae698faf65ef797e02c3ffef2a33fbc45aa848378ad5abb0d2,2,1,822805,822805,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:37+08:00,2026-07-26T21:37:38+08:00,0.4942396230180748,18,-26.18843650817871,-2.618843650817871,0.04947936534881592,True,0,
R1_seed_17010,R1,17010,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17010/generated_crystals.extxyz,208a63bc4748b4de1b99ffdd50195a5b16740dfe3c3278dc536c28d12698565c,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17010/relaxed_structure.extxyz,cf6e34155e42f08eee636ff9bb0d3adb59978ca5aba43994c0df5545fa5a44c6,2,1,822805,822805,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:38+08:00,2026-07-26T21:37:38+08:00,0.548110040021129,20,-10.678548812866211,-2.6696372032165527,0.04721471667289734,True,0,
R1_seed_17011,R1,17011,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17011/generated_crystals.extxyz,57e113b2efad719710a5845b47df6b1166c7239f2137c2d0ef1db0c9f15e88c4,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17011/relaxed_structure.extxyz,f6a088f81dd1e30c427e0d58cd8f80bd0395567782d5aac83121149ddc511f4c,3,0,822806,822806,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:38+08:00,2026-07-26T21:37:39+08:00,1.2849299309891649,41,-15.666770935058594,-3.9166927337646484,0.01636647991836071,True,0,
R1_seed_17012,R1,17012,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17012/generated_crystals.extxyz,1069bddcfbbbbed73f686e7eefaa4f6b801f01a636a2a9489afb75416fe5c6be,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17012/relaxed_structure.extxyz,7e9762006d9c5e04a72a4faa0cc0d3e2d42c4c4dd475f401b38e0c55c618590c,4,1,822809,822809,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:38+08:00,2026-07-26T21:37:39+08:00,1.0883221810217947,40,-40.93911361694336,-3.4115928014119468,0.05092778429389,True,0,
R1_seed_17013,R1,17013,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17013/generated_crystals.extxyz,8395a59f87e558c65692ca7832504e1c96a74604de59df380fd32a3c36f97e51,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17013/relaxed_structure.extxyz,16687f1673a1ea92a57bf1651e5a505f3502643aef7012957bf72135f8a99d10,2,0,822804,822804,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:38+08:00,2026-07-26T21:37:43+08:00,4.407129187951796,155,-31.410926818847656,-2.8555388017134233,0.04673502594232559,True,0,
R1_seed_17014,R1,17014,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17014/generated_crystals.extxyz,594a3424c9a39505b4ce453e798663c61684bd030d5f11d9d59f46de5b41bf63,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17014/relaxed_structure.extxyz,74cf7702fe61fb7ed26e3ea2d9a4c0dbc011535c1f3fb4e90be7650eb8dd1eb5,2,1,822805,822805,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:38+08:00,2026-07-26T21:37:39+08:00,0.8704321109689772,31,-17.21393585205078,-5.737978617350261,0.013919291086494923,True,0,
R1_seed_17015,R1,17015,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17015/generated_crystals.extxyz,50fb47a8863a40050ddabad64bad4596c0be042d49770b2907d637d1057d7847,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17015/relaxed_structure.extxyz,139baa1d83a4c2f65f8a0da32045d6671f06fc0d40a8e87b67ffc1ad83b368ad,6,0,822812,822812,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:38+08:00,2026-07-26T21:37:43+08:00,4.947181969997473,165,-64.40098571777344,-3.5778325398763022,0.04316829517483711,True,0,
R1_seed_17016,R1,17016,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17016/generated_crystals.extxyz,d9cee6b8685bda9a805b9c0f4d3b1120bacd6acec973e9649f311e79989adaae,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17016/relaxed_structure.extxyz,4c504957c722ebb53593392e5b6e6d020d4dfe113958bbcc2f18a347102bd79e,0,0,822800,822800,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:38+08:00,2026-07-26T21:37:39+08:00,0.3812962450319901,14,-37.932735443115234,-4.741591930389404,0.0487077534198761,True,0,
R1_seed_17017,R1,17017,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17017/generated_crystals.extxyz,83f13f3b4952819fc5a01a5c01ec7992565fc2030b2bb25c3233ce18827829d8,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17017/relaxed_structure.extxyz,d8f16aa4de4bccb217364cf76d5ff01b144195c28be9d2f7bafce89bba2c69d8,1,1,822803,822803,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:39+08:00,2026-07-26T21:37:47+08:00,8.276053896988742,288,-44.10127639770508,-4.410127639770508,0.04038683697581291,True,0,
R1_seed_17018,R1,17018,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17018/generated_crystals.extxyz,c7814c7586292148bf7b50b5403a4545445104a52eb2a3223543f68a919e61ec,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17018/relaxed_structure.extxyz,3cea3ec4bef0af654cf640c32fb9571156e2e53fe6eb8c432c34db83d4050b2b,0,0,822800,822800,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:39+08:00,2026-07-26T21:37:40+08:00,1.2908571540028788,46,-45.267921447753906,-6.4668459211077005,0.04495516046881676,True,0,
R1_seed_17019,R1,17019,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17019/generated_crystals.extxyz,97841a8986387517f239b0dd8e68624ecd8cede44af9ae25b5c37029ef168e59,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17019/relaxed_structure.extxyz,bf2b0cc21750eaeaef0be77330482ab4c3e586b5d1b5a8a8fab4f9c436757ac0,4,1,822809,822809,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:39+08:00,2026-07-26T21:37:47+08:00,7.829689574020449,284,-28.38414192199707,-2.58037653836337,0.04108564928174019,True,0,
R1_seed_17020,R1,17020,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17020/generated_crystals.extxyz,3873c3094ec3b4d03c56f09ee0de27cedba3aa7dabdc1b555f0c207ad19d9bc9,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17020/relaxed_structure.extxyz,551b017483f6098c743d1ca74f44bbc46a47f63766a7c90a94b5d1e333327a52,3,0,822806,822806,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:39+08:00,2026-07-26T21:37:39+08:00,0.18579252198105678,6,-18.960308074951172,-4.740077018737793,0.017844608053565025,True,0,
R1_seed_17021,R1,17021,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17021/generated_crystals.extxyz,6a180987053b2719e1a5fbbe3b8ef9cf14e24d67c6310a222df01ffe1967efe3,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17021/relaxed_structure.extxyz,4263e69b4ecb2e2e11c6b11aa0182fc35d9f45d44fd913ba10c04f5ae2ce4219,2,1,822805,822805,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:39+08:00,2026-07-26T21:37:47+08:00,7.814347736013588,278,-52.82755661010742,-5.282755661010742,0.04073784872889519,True,0,
R1_seed_17022,R1,17022,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17022/generated_crystals.extxyz,f32902b4f42b4e9472527998689aa9087c8bf90558b1e6de359e26ddf09a1612,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17022/relaxed_structure.extxyz,b5220281f6f9988751db3b3ba3ec73f1e1ad3d692a172e358da81877023809d0,7,0,822814,822814,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:39+08:00,2026-07-26T21:37:43+08:00,3.522349309991114,126,-33.519596099853516,-3.0472360090775923,0.04752187058329582,True,0,
R1_seed_17023,R1,17023,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17023/generated_crystals.extxyz,994cb20f5a18213025bb1afc58a7d01eb0f2b78b72e44167bcb81ee134dc9348,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17023/relaxed_structure.extxyz,b502d4cfc9c54bc9e4fcaa585a968504cf6fa3f7d696cb6684f3baa52687d342,3,0,822806,822806,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:39+08:00,2026-07-26T21:37:40+08:00,1.1650151410140097,39,-16.33755111694336,-4.08438777923584,0.045088570564985275,True,0,
R1_seed_17024,R1,17024,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17024/generated_crystals.extxyz,1890e097597566f54b8a060a246a63f6a0d9f6a6a119b4b6d5570fc48053e573,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17024/relaxed_structure.extxyz,b6ea3bc0bab05c805c916677fd8e7f9375e5bf189c6acd9e1f736ef0b0afbc88,3,1,822807,822807,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:40+08:00,2026-07-26T21:37:41+08:00,0.9396918379934505,33,-16.208772659301758,-4.0521931648254395,0.0054593984968960285,True,0,
R1_seed_17025,R1,17025,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17025/generated_crystals.extxyz,3b44c2a49773a6838c0447fd819563927c37b255547d1daff1991cf72f8fd732,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17025/relaxed_structure.extxyz,d5bd770e849eaac9a2f7c749bdc8f44bf269ce4c066b3518e1502af19d22fe0d,0,0,822800,822800,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:40+08:00,2026-07-26T21:37:42+08:00,2.002403343038168,72,-136.28549194335938,-8.517843246459961,0.05714556202292442,True,0,
R1_seed_17026,R1,17026,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17026/generated_crystals.extxyz,3f558239ed653453df079204c0d6ac3d507a5fce1a789a4a62ab88ebef2fc058,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17026/relaxed_structure.extxyz,ae18601d2bf960468742e75117d6dad78947d57904ca7e934bc6f62b25498368,3,0,822806,822806,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:40+08:00,2026-07-26T21:37:41+08:00,0.5048736289609224,17,-45.00314712524414,-5.625393390655518,0.04064192622900009,True,0,
R1_seed_17027,R1,17027,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17027/generated_crystals.extxyz,7446950db37ba9f65b6749a8272ba78096ece2bcfa4082e91ae16b39a136f6bf,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17027/relaxed_structure.extxyz,789f74a393071d6c20da00343211a3a92f330d7cdff5420392ffec1d2397ddbe,7,1,822815,822815,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:40+08:00,2026-07-26T21:37:42+08:00,1.182277580955997,42,-11.589478492736816,-1.9315797487894695,0.03611685708165169,True,0,
R1_seed_17028,R1,17028,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17028/generated_crystals.extxyz,86985e6c812ad9d2f6eb896746e979ad997d7ff209ab4bd51be5000e563aed80,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17028/relaxed_structure.extxyz,367990a31f7371dfa594d51fac0eaff7cdd6075587f396dec9e64315829fd5c7,1,0,822802,822802,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:40+08:00,2026-07-26T21:37:41+08:00,0.8096361430361867,28,-18.82461929321289,-6.27487309773763,0.03626183420419693,True,0,
R1_seed_17029,R1,17029,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17029/generated_crystals.extxyz,a94e34e13c812fdeaed9094a415bf715c6c7eba676c278500fc49ed385df1a7c,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17029/relaxed_structure.extxyz,7eee2e564712d55e2b2f7dc157e4f6b2fb3dd743d975e9f2ef58691fe33ad531,3,1,822807,822807,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:41+08:00,2026-07-26T21:37:42+08:00,0.990971005987376,35,-23.663036346435547,-4.73260726928711,0.0477113239467144,True,0,
R1_seed_17030,R1,17030,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17030/generated_crystals.extxyz,fa0d904eda72a052849827ee575abf02e54a81dbe2221f538cc6977adc6474c6,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17030/relaxed_structure.extxyz,a1a5f7dd96ebe84edf498c12303c9b9acc3c132df06afe552813375decc11a1e,3,0,822806,822806,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:41+08:00,2026-07-26T21:37:49+08:00,8.457443111983594,280,-162.51419067382812,-8.125709533691406,0.04982585459947586,True,0,
R1_seed_17031,R1,17031,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17031/generated_crystals.extxyz,991f3018e31330883767c1f81ecbe7b4f96c2d73c2b36f111a20ec0c746e03f4,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17031/relaxed_structure.extxyz,0a2aa11abe63e0bc8289dd9442f4bb70c733cb05c94610406ffa2e404dcd4ed5,1,0,822802,822802,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:41+08:00,2026-07-26T21:37:42+08:00,0.3807237150031142,13,-17.11849021911621,-5.70616340637207,0.01667858473956585,True,0,
R1_seed_17032,R1,17032,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17032/generated_crystals.extxyz,95e965c49ca51905994cb635941432d9bb8c514ad4aa00e0752e0ef26490801e,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17032/relaxed_structure.extxyz,b2416089defbc409769171dae54fbd8d4004595dce70729711ddd8bcef6b4c8e,3,1,822807,822807,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:42+08:00,2026-07-26T21:37:43+08:00,1.7561876230174676,61,-24.825700759887695,-2.2568818872625176,0.04833225533366203,True,0,
R1_seed_17033,R1,17033,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17033/generated_crystals.extxyz,5ef37d372591a63bd681e741cc38f5d3d58ea13b5372e4a56eb698f7f19a99c5,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17033/relaxed_structure.extxyz,e24c4d3bd12393be282dd2c3a4587b1d4abb8b4d0511a81a24ca54cdf8407c14,7,1,822815,822815,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:42+08:00,2026-07-26T21:37:42+08:00,0.7300775529583916,26,-38.03895950317383,-4.7548699378967285,0.050142526626586914,True,0,
R1_seed_17034,R1,17034,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17034/generated_crystals.extxyz,a41a66f561bd05ab2893e3388773800ec30a1ab6bd43f2c71054dc2677ba7f6e,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17034/relaxed_structure.extxyz,521a335d8d409d8f409211c820f2e32cf969b8386e1ce721c81325246f3145f2,1,0,822802,822802,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:42+08:00,2026-07-26T21:37:43+08:00,1.191535922989715,42,-30.30272674560547,-5.050454457600911,0.031144598498940468,True,0,
R1_seed_17035,R1,17035,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17035/generated_crystals.extxyz,d4101b8007777b310915512d8b0a00de756562efb3663a815b7ade93008975c8,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17035/relaxed_structure.extxyz,8726a46edd9b81313d5f16d39c6b27f7124e7e8e7a834a02adf648ebedb6795d,5,1,822811,822811,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:42+08:00,2026-07-26T21:37:44+08:00,2.394086371990852,82,-68.68775177001953,-7.631972418891059,0.04801128804683685,True,0,
R1_seed_17036,R1,17036,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17036/generated_crystals.extxyz,a2fac7f5bbd647c05ffc74028dffbdc52006386d7d7464075a52c6afee01022e,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17036/relaxed_structure.extxyz,0d4c71a850f772c8e56d4ad39824ee536d4313ddc7cf8cc6010e367386495720,0,0,822800,822800,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:42+08:00,2026-07-26T21:37:43+08:00,1.2943322880310006,46,-66.3457260131836,-6.031429637562145,0.03296361863613129,True,0,
R1_seed_17037,R1,17037,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17037/generated_crystals.extxyz,2daaffd2f020ac1e239cf74fbcb699b2943331788ab19e7b53bb162dba89f9e1,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17037/relaxed_structure.extxyz,c39b1faa20d5d924ecbfafa69ae61b3575d534bf3f0f9403d9cb2ec5239487f0,4,0,822808,822808,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:42+08:00,2026-07-26T21:37:55+08:00,12.511048003972974,500,-85.09333038330078,-4.254666519165039,0.10422959178686142,False,0,
R1_seed_17038,R1,17038,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17038/generated_crystals.extxyz,fd3f1909ce2b502e6c39ef8057a41b235b4866a44e5c8a4fbf7dd7c6e0e213a2,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17038/relaxed_structure.extxyz,96527dbfb1017c7c73eda42f7ace39f7fe1ef08a6159208509aaed7ec099ce60,7,1,822815,822815,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:42+08:00,2026-07-26T21:37:48+08:00,6.106520052999258,221,-87.48402404785156,-5.467751502990723,0.049136556684970856,True,0,
