seed,state_index,num_atoms,candidate_pair_images,raw_edge_count,edge_count,triplet_count,candidate_utilization,edge_utilization,triplet_utilization
24515,813,11,15125,550,538,25808,0.8402777777777778,0.8594249201277955,0.802587386490857
24515,815,11,15125,550,554,27376,0.8402777777777778,0.8849840255591054,0.8513496703570096
24515,816,11,15125,550,554,27388,0.8402777777777778,0.8849840255591054,0.8517228511008832
24515,817,11,15125,550,550,27006,0.8402777777777778,0.8785942492012779,0.839843264087573
24515,818,11,15125,550,548,26838,0.8402777777777778,0.8753993610223643,0.8346187336733425
24515,820,11,15125,550,560,27980,0.8402777777777778,0.8945686900958466,0.8701331011319816
24515,821,11,15125,550,558,27782,0.8402777777777778,0.8913738019169329,0.863975618858067
24515,822,11,15125,550,556,27566,0.8402777777777778,0.8881789137380192,0.8572583654683419
24515,823,11,15125,550,552,27178,0.8402777777777778,0.8817891373801917,0.8451921880830949
24515,824,11,15125,550,550,26954,0.8402777777777778,0.8785942492012779,0.8382261475307874
24515,825,11,15125,550,550,26958,0.8402777777777778,0.8785942492012779,0.8383505411120786
24515,826,11,15125,550,556,27580,0.8402777777777778,0.8881789137380192,0.857693743002861
24515,827,11,15125,550,556,27624,0.8402777777777778,0.8881789137380192,0.8590620723970643
24515,828,11,15125,550,550,26986,0.8402777777777778,0.8785942492012779,0.8392212961811171
24515,829,11,15125,550,550,26952,0.8402777777777778,0.8785942492012779,0.8381639507401418
24515,830,11,15125,550,554,27356,0.8402777777777778,0.8849840255591054,0.8507277024505535
24515,831,11,15125,550,556,27614,0.8402777777777778,0.8881789137380192,0.8587510884438363
24515,832,11,15125,550,558,27778,0.8402777777777778,0.8913738019169329,0.8638512252767757
24515,833,11,15125,550,552,27168,0.8402777777777778,0.8817891373801917,0.8448812041298669
24515,834,11,15125,550,562,28162,0.8402777777777778,0.8977635782747604,0.8757930090807314
24515,835,11,15125,550,556,27556,0.8402777777777778,0.8881789137380192,0.8569473815151138
24515,836,11,15125,550,554,27364,0.8402777777777778,0.8849840255591054,0.850976489613136
24515,837,11,15125,550,548,26764,0.8402777777777778,0.8753993610223643,0.8323174524194552
24515,838,11,15125,550,548,26760,0.8402777777777778,0.8753993610223643,0.832193058838164
24515,839,11,15125,550,556,27564,0.8402777777777778,0.8881789137380192,0.8571961686776962
24515,840,11,15125,550,558,27756,0.8402777777777778,0.8913738019169329,0.8631670605796741
24515,841,11,15125,550,552,27164,0.8402777777777778,0.8817891373801917,0.8447568105485757
24515,842,11,15125,550,554,27370,0.8402777777777778,0.8849840255591054,0.8511630799850728
24515,843,11,15125,550,550,26980,0.8402777777777778,0.8785942492012779,0.8390347058091803
24515,844,11,15125,550,558,27772,0.8402777777777778,0.8913738019169329,0.8636646349048389
24515,845,11,15125,550,552,27190,0.8402777777777778,0.8817891373801917,0.8455653688269685
24515,846,11,15125,550,554,27390,0.8402777777777778,0.8849840255591054,0.8517850478915288
24515,847,11,15125,550,560,27992,0.8402777777777778,0.8945686900958466,0.8705062818758552
24515,848,11,15125,550,554,27362,0.8402777777777778,0.8849840255591054,0.8509142928224903
24515,849,11,15125,550,550,26962,0.8402777777777778,0.8785942492012779,0.8384749346933699
24515,850,11,15125,550,550,26990,0.8402777777777778,0.8785942492012779,0.8393456897624083
24515,851,11,15125,550,548,26764,0.8402777777777778,0.8753993610223643,0.8323174524194552
24515,852,11,15125,550,554,27378,0.8402777777777778,0.8849840255591054,0.8514118671476552
24515,853,11,15125,550,556,27582,0.8402777777777778,0.8881789137380192,0.8577559397935066
24515,854,11,15125,550,548,26770,0.8402777777777778,0.8753993610223643,0.832504042791392
24515,858,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24515,860,11,15125,550,550,27000,0.8402777777777778,0.8785942492012779,0.8396566737156362
24515,861,11,15125,550,546,26562,0.8402777777777778,0.8722044728434505,0.8260355765642493
24515,862,11,15125,550,548,26764,0.8402777777777778,0.8753993610223643,0.8323174524194552
24515,863,11,15125,550,548,26772,0.8402777777777778,0.8753993610223643,0.8325662395820376
24515,864,11,15125,550,538,25822,0.8402777777777778,0.8594249201277955,0.8030227640253763
24515,865,11,15125,550,558,27790,0.8402777777777778,0.8913738019169329,0.8642244060206493
24515,866,11,15125,550,546,26572,0.8402777777777778,0.8722044728434505,0.8263465605174773
24515,877,11,15125,550,546,26574,0.8402777777777778,0.8722044728434505,0.8264087573081229
24515,878,11,15125,550,538,25796,0.8402777777777778,0.8594249201277955,0.8022142057469834
24515,889,11,15125,550,544,26446,0.8402777777777778,0.8690095846645367,0.8224281627068043
24515,890,11,15125,550,554,27424,0.8402777777777778,0.8849840255591054,0.852842393332504
24515,891,11,15125,550,546,26616,0.8402777777777778,0.8722044728434505,0.8277148899116805
24515,892,11,15125,550,550,26980,0.8402777777777778,0.8785942492012779,0.8390347058091803
24515,900,11,15125,550,546,26612,0.8402777777777778,0.8722044728434505,0.8275904963303894
24515,901,11,15125,550,548,26764,0.8402777777777778,0.8753993610223643,0.8323174524194552
24515,902,11,15125,550,548,26778,0.8402777777777778,0.8753993610223643,0.8327528299539744
24515,903,11,15125,550,542,26186,0.8402777777777778,0.865814696485623,0.814342579922876
24515,904,11,15125,550,544,26372,0.8402777777777778,0.8690095846645367,0.820126881452917
24515,905,11,15125,548,546,26606,0.8402777777777778,0.8722044728434505,0.8274039059584526
24515,906,11,15125,549,544,26396,0.8402777777777778,0.8690095846645367,0.8208732429406642
24515,907,11,15125,503,502,22510,0.8402777777777778,0.8019169329073482,0.7000248787162583
24515,908,11,15125,448,448,17896,0.8402777777777778,0.7156549520766773,0.5565368826968529
24515,909,11,15125,544,534,25456,0.8402777777777778,0.853035143769968,0.791640751337231
24515,910,11,15125,544,538,25854,0.8402777777777778,0.8594249201277955,0.8040179126757059
24515,911,11,9075,458,458,18724,0.5041666666666667,0.731629392971246,0.5822863540241323
24515,912,11,9075,470,470,19728,0.5041666666666667,0.7507987220447284,0.6135091429282249
24515,913,11,9075,550,546,26602,0.5041666666666667,0.8722044728434505,0.8272795123771614
24515,914,11,9075,550,550,26980,0.5041666666666667,0.8785942492012779,0.8390347058091803
24515,915,11,9075,550,546,26584,0.5041666666666667,0.8722044728434505,0.826719741261351
24515,916,11,9075,550,540,26020,0.5041666666666667,0.8626198083067093,0.809180246299291
24515,917,11,9075,550,552,27160,0.5041666666666667,0.8817891373801917,0.8446324169672845
24515,918,11,9075,550,554,27360,0.5041666666666667,0.8849840255591054,0.8508520960318448
24515,919,11,9075,550,542,26206,0.5041666666666667,0.865814696485623,0.814964547829332
24515,920,11,9075,550,546,26588,0.5041666666666667,0.8722044728434505,0.8268441348426421
24515,921,11,9075,550,552,27170,0.5041666666666667,0.8817891373801917,0.8449434009205125
24515,922,11,9075,550,550,26962,0.5041666666666667,0.8785942492012779,0.8384749346933699
24515,923,11,9075,550,548,26780,0.5041666666666667,0.8753993610223643,0.8328150267446199
24515,924,11,9075,550,546,26588,0.5041666666666667,0.8722044728434505,0.8268441348426421
24515,925,11,9075,550,546,26610,0.5041666666666667,0.8722044728434505,0.8275282995397437
24515,926,11,9075,550,542,26216,0.5041666666666667,0.865814696485623,0.8152755317825601
24515,927,11,9075,550,540,26020,0.5041666666666667,0.8626198083067093,0.809180246299291
24515,928,11,9075,550,538,25810,0.5041666666666667,0.8594249201277955,0.8026495832815027
24515,929,11,9075,550,548,26758,0.5041666666666667,0.8753993610223643,0.8321308620475183
24515,930,11,9075,550,546,26566,0.5041666666666667,0.8722044728434505,0.8261599701455405
24515,931,11,15125,550,550,26966,0.8402777777777778,0.8785942492012779,0.838599328274661
24515,932,11,15125,550,554,27372,0.8402777777777778,0.8849840255591054,0.8512252767757184
24515,933,11,15125,550,550,26958,0.8402777777777778,0.8785942492012779,0.8383505411120786
24515,934,11,15125,550,550,26966,0.8402777777777778,0.8785942492012779,0.838599328274661
24515,935,11,15125,550,554,27354,0.8402777777777778,0.8849840255591054,0.850665505659908
24515,936,11,15125,550,554,27362,0.8402777777777778,0.8849840255591054,0.8509142928224903
24515,937,11,15125,550,550,26978,0.8402777777777778,0.8785942492012779,0.8389725090185346
24515,938,11,15125,550,548,26766,0.8402777777777778,0.8753993610223643,0.8323796492101008
24515,939,11,15125,550,558,27782,0.8402777777777778,0.8913738019169329,0.863975618858067
24515,940,11,15125,550,554,27404,0.8402777777777778,0.8849840255591054,0.852220425426048
24515,941,11,15125,550,538,25818,0.8402777777777778,0.8594249201277955,0.8028983704440851
24515,942,11,15125,550,546,26588,0.8402777777777778,0.8722044728434505,0.8268441348426421
24515,943,11,15125,550,552,27166,0.8402777777777778,0.8817891373801917,0.8448190073392213
24515,944,11,15125,550,550,26968,0.8402777777777778,0.8785942492012779,0.8386615250653067
24515,955,11,15125,550,554,27376,0.8402777777777778,0.8849840255591054,0.8513496703570096
24515,956,11,15125,550,546,26598,0.8402777777777778,0.8722044728434505,0.8271551187958701
24515,957,11,15125,550,548,26822,0.8402777777777778,0.8753993610223643,0.8341211593481777
24515,958,11,15125,550,548,26792,0.8402777777777778,0.8753993610223643,0.8331882074884936
24515,959,11,15125,550,534,25430,0.8402777777777778,0.853035143769968,0.7908321930588381
24515,960,11,15125,550,542,26200,0.8402777777777778,0.865814696485623,0.8147779574573952
24515,961,11,15125,550,554,27362,0.8402777777777778,0.8849840255591054,0.8509142928224903
24515,962,11,15125,550,544,26372,0.8402777777777778,0.8690095846645367,0.820126881452917
24515,987,11,15125,550,550,26974,0.8402777777777778,0.8785942492012779,0.8388481154372435
24515,988,11,15125,550,552,27180,0.8402777777777778,0.8817891373801917,0.8452543848737405
24515,989,11,15125,550,546,26586,0.8402777777777778,0.8722044728434505,0.8267819380519965
24515,990,11,15125,550,548,26760,0.8402777777777778,0.8753993610223643,0.832193058838164
24515,991,11,15125,550,548,26770,0.8402777777777778,0.8753993610223643,0.832504042791392
24515,992,11,15125,550,548,26796,0.8402777777777778,0.8753993610223643,0.8333126010697848
24515,993,11,15125,550,550,27002,0.8402777777777778,0.8785942492012779,0.8397188705062819
24515,994,11,15125,550,552,27160,0.8402777777777778,0.8817891373801917,0.8446324169672845
24515,1045,11,15125,550,558,27772,0.8402777777777778,0.8913738019169329,0.8636646349048389
24515,1046,11,15125,550,560,27976,0.8402777777777778,0.8945686900958466,0.8700087075506904
24515,1061,11,15125,550,554,27370,0.8402777777777778,0.8849840255591054,0.8511630799850728
24515,1065,11,15125,550,542,26194,0.8402777777777778,0.865814696485623,0.8145913670854584
24515,1066,11,15125,550,546,26576,0.8402777777777778,0.8722044728434505,0.8264709540987685
24515,1067,11,15125,550,546,26598,0.8402777777777778,0.8722044728434505,0.8271551187958701
24515,1068,11,15125,550,548,26796,0.8402777777777778,0.8753993610223643,0.8333126010697848
24515,1085,11,15125,550,544,26392,0.8402777777777778,0.8690095846645367,0.8207488493593731
24515,1086,11,15125,550,544,26402,0.8402777777777778,0.8690095846645367,0.821059833312601
24515,1089,11,15125,550,552,27166,0.8402777777777778,0.8817891373801917,0.8448190073392213
24515,1090,11,15125,550,552,27166,0.8402777777777778,0.8817891373801917,0.8448190073392213
24515,1091,11,15125,550,550,26994,0.8402777777777778,0.8785942492012779,0.8394700833436994
24515,1092,11,15125,550,544,26400,0.8402777777777778,0.8690095846645367,0.8209976365219555
24515,1093,11,15125,550,554,27386,0.8402777777777778,0.8849840255591054,0.8516606543102376
24515,1095,11,15125,550,542,26224,0.8402777777777778,0.865814696485623,0.8155243189451424
24515,1096,11,15125,550,546,26640,0.8402777777777778,0.8722044728434505,0.8284612513994278
24515,1097,11,15125,550,552,27184,0.8402777777777778,0.8817891373801917,0.8453787784550317
24515,1098,11,15125,550,556,27630,0.8402777777777778,0.8881789137380192,0.8592486627690011
24515,1099,11,15125,550,552,27160,0.8402777777777778,0.8817891373801917,0.8446324169672845
24515,1100,11,15125,550,550,26990,0.8402777777777778,0.8785942492012779,0.8393456897624083
24515,1101,11,15125,550,550,26996,0.8402777777777778,0.8785942492012779,0.8395322801343451
24515,1102,11,15125,550,548,26812,0.8402777777777778,0.8753993610223643,0.8338101753949496
24515,1103,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24515,1104,11,15125,550,554,27366,0.8402777777777778,0.8849840255591054,0.8510386864037816
24515,1105,11,15125,550,556,27602,0.8402777777777778,0.8881789137380192,0.8583779076999627
24515,1106,11,15125,550,552,27196,0.8402777777777778,0.8817891373801917,0.8457519591989053
24515,1107,11,15125,550,548,26790,0.8402777777777778,0.8753993610223643,0.833126010697848
24515,1108,11,15125,550,548,26802,0.8402777777777778,0.8753993610223643,0.8334991914417216
24515,1109,11,15125,550,550,26986,0.8402777777777778,0.8785942492012779,0.8392212961811171
24515,1110,11,15125,550,552,27168,0.8402777777777778,0.8817891373801917,0.8448812041298669
24515,1111,11,15125,550,548,26788,0.8402777777777778,0.8753993610223643,0.8330638139072024
24515,1112,11,15125,550,548,26780,0.8402777777777778,0.8753993610223643,0.8328150267446199
24515,1113,11,15125,550,554,27360,0.8402777777777778,0.8849840255591054,0.8508520960318448
24515,1114,11,15125,550,550,26960,0.8402777777777778,0.8785942492012779,0.8384127379027242
24515,1115,11,15125,550,542,26198,0.8402777777777778,0.865814696485623,0.8147157606667496
24515,1116,11,15125,550,546,26568,0.8402777777777778,0.8722044728434505,0.8262221669361861
24515,1117,11,9075,550,560,27956,0.5041666666666667,0.8945686900958466,0.8693867396442344
24515,1118,11,9075,550,554,27356,0.5041666666666667,0.8849840255591054,0.8507277024505535
24515,1119,11,9075,550,544,26366,0.5041666666666667,0.8690095846645367,0.8199402910809802
24515,1120,11,9075,550,548,26760,0.5041666666666667,0.8753993610223643,0.832193058838164
24515,1121,11,9075,550,542,26238,0.5041666666666667,0.865814696485623,0.8159596964796616
24515,1122,11,9075,550,552,27170,0.5041666666666667,0.8817891373801917,0.8449434009205125
24515,1123,11,15125,550,548,26790,0.8402777777777778,0.8753993610223643,0.833126010697848
24515,1124,11,15125,550,544,26398,0.8402777777777778,0.8690095846645367,0.8209354397313099
24515,1125,11,15125,550,546,26578,0.8402777777777778,0.8722044728434505,0.8265331508894141
24515,1126,11,15125,550,542,26188,0.8402777777777778,0.865814696485623,0.8144047767135216
24515,1127,11,15125,550,554,27358,0.8402777777777778,0.8849840255591054,0.8507898992411992
24515,1129,11,15125,550,546,26566,0.8402777777777778,0.8722044728434505,0.8261599701455405
24515,1130,11,15125,550,546,26580,0.8402777777777778,0.8722044728434505,0.8265953476800597
24515,1156,11,15125,550,558,27772,0.8402777777777778,0.8913738019169329,0.8636646349048389
24515,1157,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24515,1158,11,15125,550,554,27364,0.8402777777777778,0.8849840255591054,0.850976489613136
24515,1159,11,15125,550,552,27172,0.8402777777777778,0.8817891373801917,0.8450055977111581
24515,1160,11,15125,550,554,27370,0.8402777777777778,0.8849840255591054,0.8511630799850728
24515,1161,11,15125,550,550,26966,0.8402777777777778,0.8785942492012779,0.838599328274661
24515,1162,11,15125,550,552,27182,0.8402777777777778,0.8817891373801917,0.8453165816643862
24515,1163,11,15125,550,550,26972,0.8402777777777778,0.8785942492012779,0.8387859186465978
24515,1164,11,15125,550,552,27156,0.8402777777777778,0.8817891373801917,0.8445080233859933
24515,1165,11,15125,550,544,26370,0.8402777777777778,0.8690095846645367,0.8200646846622714
24515,1166,11,15125,550,540,25990,0.8402777777777778,0.8626198083067093,0.808247294439607
24515,1167,11,15125,550,554,27358,0.8402777777777778,0.8849840255591054,0.8507898992411992
24515,1168,11,15125,550,550,26954,0.8402777777777778,0.8785942492012779,0.8382261475307874
24515,1169,11,15125,550,546,26574,0.8402777777777778,0.8722044728434505,0.8264087573081229
24515,1170,11,15125,550,554,27364,0.8402777777777778,0.8849840255591054,0.850976489613136
24515,1171,11,15125,550,558,27786,0.8402777777777778,0.8913738019169329,0.8641000124393581
24515,1172,11,15125,550,556,27578,0.8402777777777778,0.8881789137380192,0.8576315462122155
24515,1173,11,15125,550,554,27380,0.8402777777777778,0.8849840255591054,0.8514740639383008
24515,1174,11,15125,550,546,26574,0.8402777777777778,0.8722044728434505,0.8264087573081229
24515,1175,11,15125,550,544,26406,0.8402777777777778,0.8690095846645367,0.8211842268938923
24515,1176,11,15125,550,546,26592,0.8402777777777778,0.8722044728434505,0.8269685284239333
24515,1177,11,15125,550,540,26000,0.8402777777777778,0.8626198083067093,0.8085582783928349
24515,1178,11,15125,550,548,26768,0.8402777777777778,0.8753993610223643,0.8324418460007463
24515,1179,11,15125,550,544,26424,0.8402777777777778,0.8690095846645367,0.8217439980097027
24515,1180,11,15125,550,540,26004,0.8402777777777778,0.8626198083067093,0.8086826719741261
24515,1181,11,15125,550,556,27574,0.8402777777777778,0.8881789137380192,0.8575071526309243
24515,1182,11,15125,550,554,27372,0.8402777777777778,0.8849840255591054,0.8512252767757184
24515,1183,11,15125,550,558,27792,0.8402777777777778,0.8913738019169329,0.864286602811295
24515,1184,11,15125,550,560,27988,0.8402777777777778,0.8945686900958466,0.870381888294564
24515,1185,11,15125,550,564,28412,0.8402777777777778,0.9009584664536742,0.8835676079114317
24515,1186,11,15125,550,562,28200,0.8402777777777778,0.8977635782747604,0.8769747481029979
24515,1187,11,15125,550,554,27362,0.8402777777777778,0.8849840255591054,0.8509142928224903
24515,1188,11,15125,550,554,27364,0.8402777777777778,0.8849840255591054,0.850976489613136
24515,1189,11,15125,550,552,27174,0.8402777777777778,0.8817891373801917,0.8450677945018037
24515,1190,11,15125,550,548,26798,0.8402777777777778,0.8753993610223643,0.8333747978604304
24515,1211,11,15125,550,542,26190,0.8402777777777778,0.865814696485623,0.8144669735041672
24515,1212,11,15125,550,546,26604,0.8402777777777778,0.8722044728434505,0.8273417091678069
24515,1213,11,15125,550,542,26174,0.8402777777777778,0.865814696485623,0.8139693991790024
24515,1214,11,15125,550,546,26566,0.8402777777777778,0.8722044728434505,0.8261599701455405
24515,1215,11,15125,550,542,26206,0.8402777777777778,0.865814696485623,0.814964547829332
24515,1216,11,15125,550,558,27768,0.8402777777777778,0.8913738019169329,0.8635402413235477
24515,1217,11,15125,550,560,27978,0.8402777777777778,0.8945686900958466,0.8700709043413359
24515,1218,11,15125,550,556,27562,0.8402777777777778,0.8881789137380192,0.8571339718870506
24515,1219,11,15125,550,544,26376,0.8402777777777778,0.8690095846645367,0.8202512750342082
24515,1220,11,15125,550,550,26964,0.8402777777777778,0.8785942492012779,0.8385371314840154
24515,1221,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24515,1222,11,15125,550,550,26964,0.8402777777777778,0.8785942492012779,0.8385371314840154
24515,1223,11,15125,550,548,26814,0.8402777777777778,0.8753993610223643,0.8338723721855952
24515,1224,11,15125,550,542,26206,0.8402777777777778,0.865814696485623,0.814964547829332
24515,1225,11,15125,550,544,26400,0.8402777777777778,0.8690095846645367,0.8209976365219555
24515,1226,11,15125,550,548,26800,0.8402777777777778,0.8753993610223643,0.833436994651076
24515,1277,11,15125,550,550,26980,0.8402777777777778,0.8785942492012779,0.8390347058091803
24515,1278,11,15125,550,548,26768,0.8402777777777778,0.8753993610223643,0.8324418460007463
24515,1279,11,15125,550,542,26178,0.8402777777777778,0.865814696485623,0.8140937927602936
24515,1280,11,15125,550,544,26374,0.8402777777777778,0.8690095846645367,0.8201890782435627
24515,1281,11,15125,550,546,26592,0.8402777777777778,0.8722044728434505,0.8269685284239333
24515,1282,11,15125,550,558,27756,0.8402777777777778,0.8913738019169329,0.8631670605796741
24515,1283,11,15125,550,556,27578,0.8402777777777778,0.8881789137380192,0.8576315462122155
24515,1284,11,15125,550,556,27568,0.8402777777777778,0.8881789137380192,0.8573205622589875
24515,1285,11,15125,550,544,26374,0.8402777777777778,0.8690095846645367,0.8201890782435627
24515,1286,11,15125,550,544,26390,0.8402777777777778,0.8690095846645367,0.8206866525687274
24515,1287,11,15125,550,548,26758,0.8402777777777778,0.8753993610223643,0.8321308620475183
24515,1288,11,15125,550,544,26372,0.8402777777777778,0.8690095846645367,0.820126881452917
24515,1289,11,15125,550,544,26374,0.8402777777777778,0.8690095846645367,0.8201890782435627
24515,1290,11,15125,550,544,26372,0.8402777777777778,0.8690095846645367,0.820126881452917
24515,1291,11,15125,550,542,26180,0.8402777777777778,0.865814696485623,0.8141559895509392
24515,1292,11,15125,550,544,26378,0.8402777777777778,0.8690095846645367,0.8203134718248538
24515,1293,11,15125,550,548,26776,0.8402777777777778,0.8753993610223643,0.8326906331633288
24515,1294,11,15125,550,548,26786,0.8402777777777778,0.8753993610223643,0.8330016171165567
24515,1295,11,15125,550,544,26386,0.8402777777777778,0.8690095846645367,0.8205622589874363
24515,1296,11,15125,550,540,25992,0.8402777777777778,0.8626198083067093,0.8083094912302525
24515,1297,11,15125,550,556,27562,0.8402777777777778,0.8881789137380192,0.8571339718870506
24515,1298,11,15125,550,554,27358,0.8402777777777778,0.8849840255591054,0.8507898992411992
24515,1299,11,15125,550,554,27354,0.8402777777777778,0.8849840255591054,0.850665505659908
24515,1300,11,15125,550,554,27354,0.8402777777777778,0.8849840255591054,0.850665505659908
24515,1301,11,15125,550,544,26372,0.8402777777777778,0.8690095846645367,0.820126881452917
24515,1302,11,15125,550,546,26570,0.8402777777777778,0.8722044728434505,0.8262843637268317
24515,1303,11,15125,550,544,26388,0.8402777777777778,0.8690095846645367,0.8206244557780819
24515,1304,11,15125,550,548,26772,0.8402777777777778,0.8753993610223643,0.8325662395820376
24515,1305,11,15125,550,546,26568,0.8402777777777778,0.8722044728434505,0.8262221669361861
24515,1306,11,15125,550,548,26778,0.8402777777777778,0.8753993610223643,0.8327528299539744
24515,1307,11,15125,550,546,26566,0.8402777777777778,0.8722044728434505,0.8261599701455405
24515,1308,11,15125,550,542,26184,0.8402777777777778,0.865814696485623,0.8142803831322304
24515,1309,11,15125,550,540,25980,0.8402777777777778,0.8626198083067093,0.8079363104863789
24515,1310,11,15125,550,546,26562,0.8402777777777778,0.8722044728434505,0.8260355765642493
24515,1311,11,15125,550,548,26774,0.8402777777777778,0.8753993610223643,0.8326284363726831
24515,1312,11,15125,550,550,26958,0.8402777777777778,0.8785942492012779,0.8383505411120786
24515,1313,11,15125,550,540,25994,0.8402777777777778,0.8626198083067093,0.8083716880208981
24515,1314,11,15125,550,546,26570,0.8402777777777778,0.8722044728434505,0.8262843637268317
24515,1315,11,9075,550,542,26186,0.5041666666666667,0.865814696485623,0.814342579922876
24515,1316,11,9075,550,542,26182,0.5041666666666667,0.865814696485623,0.8142181863415848
24515,1317,11,9075,550,538,25810,0.5041666666666667,0.8594249201277955,0.8026495832815027
24515,1318,11,9075,550,546,26574,0.5041666666666667,0.8722044728434505,0.8264087573081229
24515,1319,11,9075,550,542,26178,0.5041666666666667,0.865814696485623,0.8140937927602936
24515,1320,11,9075,550,546,26564,0.5041666666666667,0.8722044728434505,0.8260977733548949
24515,1321,11,15125,550,540,25976,0.8402777777777778,0.8626198083067093,0.8078119169050877
24515,1322,11,15125,550,540,25984,0.8402777777777778,0.8626198083067093,0.80806070406767
24515,1323,11,15125,550,548,26790,0.8402777777777778,0.8753993610223643,0.833126010697848
24515,1324,11,15125,550,542,26202,0.8402777777777778,0.865814696485623,0.8148401542480408
24515,1331,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24515,1332,11,15125,550,552,27164,0.8402777777777778,0.8817891373801917,0.8447568105485757
24515,1333,11,15125,550,552,27160,0.8402777777777778,0.8817891373801917,0.8446324169672845
24515,1334,11,15125,550,546,26570,0.8402777777777778,0.8722044728434505,0.8262843637268317
24515,1335,11,15125,550,546,26568,0.8402777777777778,0.8722044728434505,0.8262221669361861
24515,1336,11,15125,550,546,26574,0.8402777777777778,0.8722044728434505,0.8264087573081229
24515,1337,11,15125,550,550,26954,0.8402777777777778,0.8785942492012779,0.8382261475307874
24515,1338,11,15125,550,552,27152,0.8402777777777778,0.8817891373801917,0.844383629804702
24515,1349,11,15125,550,552,27168,0.8402777777777778,0.8817891373801917,0.8448812041298669
24515,1353,11,15125,550,548,26760,0.8402777777777778,0.8753993610223643,0.832193058838164
24515,1360,11,15125,550,542,26182,0.8402777777777778,0.865814696485623,0.8142181863415848
24515,1363,11,15125,550,546,26566,0.8402777777777778,0.8722044728434505,0.8261599701455405
24515,1364,11,15125,550,556,27558,0.8402777777777778,0.8881789137380192,0.8570095783057594
24515,1365,11,15125,550,558,27760,0.8402777777777778,0.8913738019169329,0.8632914541609653
24515,1366,11,15125,550,556,27564,0.8402777777777778,0.8881789137380192,0.8571961686776962
24515,1367,11,15125,550,546,26586,0.8402777777777778,0.8722044728434505,0.8267819380519965
24515,1368,11,15125,550,550,26980,0.8402777777777778,0.8785942492012779,0.8390347058091803
24515,1369,11,15125,550,552,27160,0.8402777777777778,0.8817891373801917,0.8446324169672845
24515,1370,11,15125,550,550,26956,0.8402777777777778,0.8785942492012779,0.8382883443214331
24515,1371,11,15125,550,548,26774,0.8402777777777778,0.8753993610223643,0.8326284363726831
24515,1372,11,15125,550,548,26758,0.8402777777777778,0.8753993610223643,0.8321308620475183
24515,1373,11,15125,550,552,27166,0.8402777777777778,0.8817891373801917,0.8448190073392213
24515,1374,11,15125,550,548,26772,0.8402777777777778,0.8753993610223643,0.8325662395820376
24515,1375,11,15125,550,546,26566,0.8402777777777778,0.8722044728434505,0.8261599701455405
24515,1376,11,15125,550,552,27166,0.8402777777777778,0.8817891373801917,0.8448190073392213
24515,1377,11,15125,550,544,26390,0.8402777777777778,0.8690095846645367,0.8206866525687274
24515,1378,11,15125,550,540,26022,0.8402777777777778,0.8626198083067093,0.8092424430899365
24515,1401,11,9075,550,550,26968,0.5041666666666667,0.8785942492012779,0.8386615250653067
24515,1402,11,9075,550,558,27760,0.5041666666666667,0.8913738019169329,0.8632914541609653
24515,1403,11,9075,550,550,26978,0.5041666666666667,0.8785942492012779,0.8389725090185346
24515,1404,11,9075,550,552,27180,0.5041666666666667,0.8817891373801917,0.8452543848737405
24515,1405,11,9075,550,550,26968,0.5041666666666667,0.8785942492012779,0.8386615250653067
24515,1406,11,9075,550,550,26976,0.5041666666666667,0.8785942492012779,0.838910312227889
24515,1407,11,9075,550,542,26204,0.5041666666666667,0.865814696485623,0.8149023510386864
24515,1408,11,9075,550,546,26580,0.5041666666666667,0.8722044728434505,0.8265953476800597
24515,1413,11,9075,550,548,26762,0.5041666666666667,0.8753993610223643,0.8322552556288095
24515,1414,11,9075,550,544,26366,0.5041666666666667,0.8690095846645367,0.8199402910809802
24515,1416,11,9075,550,544,26364,0.5041666666666667,0.8690095846645367,0.8198780942903346
24515,1417,11,9075,550,548,26786,0.5041666666666667,0.8753993610223643,0.8330016171165567
24515,1418,11,9075,550,546,26588,0.5041666666666667,0.8722044728434505,0.8268441348426421
24515,1419,11,9075,550,546,26574,0.5041666666666667,0.8722044728434505,0.8264087573081229
24515,1420,11,9075,550,548,26768,0.5041666666666667,0.8753993610223643,0.8324418460007463
24515,1421,11,9075,550,540,25984,0.5041666666666667,0.8626198083067093,0.80806070406767
24515,1422,11,9075,550,546,26570,0.5041666666666667,0.8722044728434505,0.8262843637268317
24515,1423,11,9075,550,550,26968,0.5041666666666667,0.8785942492012779,0.8386615250653067
24515,1424,11,9075,550,546,26572,0.5041666666666667,0.8722044728434505,0.8263465605174773
24515,1425,11,9075,550,544,26370,0.5041666666666667,0.8690095846645367,0.8200646846622714
24515,1426,11,9075,550,548,26768,0.5041666666666667,0.8753993610223643,0.8324418460007463
24515,1427,11,9075,550,542,26174,0.5041666666666667,0.865814696485623,0.8139693991790024
24515,1428,11,9075,550,546,26580,0.5041666666666667,0.8722044728434505,0.8265953476800597
